order_id,day,shipping_wave,sku_id,quantity
ORD_00735,11,Morning,SKU_350,93
ORD_00736,26,Afternoon,SKU_442,459
ORD_00736,26,Afternoon,SKU_029,153
ORD_00736,26,Afternoon,SKU_279,152
ORD_00736,26,Afternoon,SKU_169,49
ORD_00736,26,Afternoon,SKU_427,273
ORD_00736,26,Afternoon,SKU_030,212
ORD_00736,26,Afternoon,SKU_182,192
ORD_00736,26,Afternoon,SKU_035,115
ORD_00736,26,Afternoon,SKU_253,252
ORD_00736,26,Afternoon,SKU_405,236
ORD_00737,6,Afternoon,SKU_147,624
ORD_00737,6,Afternoon,SKU_405,139
ORD_00737,6,Afternoon,SKU_135,139
ORD_00737,6,Afternoon,SKU_337,343
ORD_00737,6,Afternoon,SKU_348,126
ORD_00738,24,Morning,SKU_489,172
ORD_00738,24,Morning,SKU_441,401
ORD_00738,24,Morning,SKU_414,326
ORD_00738,24,Morning,SKU_209,150
ORD_00739,7,Morning,SKU_314,82
ORD_00739,7,Morning,SKU_433,135
ORD_00739,7,Morning,SKU_350,339
ORD_00739,7,Morning,SKU_051,280
ORD_00739,7,Morning,SKU_110,199
ORD_00739,7,Morning,SKU_073,394
ORD_00739,7,Morning,SKU_031,63
ORD_00740,23,Morning,SKU_458,36
ORD_00740,23,Morning,SKU_441,568
ORD_00740,23,Morning,SKU_391,110
ORD_00741,23,Morning,SKU_116,257
ORD_00741,23,Morning,SKU_334,490
ORD_00741,23,Morning,SKU_363,32
ORD_00741,23,Morning,SKU_347,349
ORD_00741,23,Morning,SKU_226,68
ORD_00741,23,Morning,SKU_162,424
ORD_00741,23,Morning,SKU_186,59
ORD_00741,23,Morning,SKU_110,112
ORD_00741,23,Morning,SKU_126,270
ORD_00741,23,Morning,SKU_107,102
ORD_00741,23,Morning,SKU_140,271
ORD_00742,7,Afternoon,SKU_456,45
ORD_00742,7,Afternoon,SKU_183,188
ORD_00742,7,Afternoon,SKU_275,411
ORD_00742,7,Afternoon,SKU_220,243
ORD_00742,7,Afternoon,SKU_438,167
ORD_00742,7,Afternoon,SKU_163,111
ORD_00742,7,Afternoon,SKU_090,199
ORD_00742,7,Afternoon,SKU_382,99
ORD_00742,7,Afternoon,SKU_068,160
ORD_00742,7,Afternoon,SKU_308,267
ORD_00742,7,Afternoon,SKU_181,310
ORD_00742,7,Afternoon,SKU_211,87
ORD_00743,27,Afternoon,SKU_042,88
ORD_00743,27,Afternoon,SKU_039,93
ORD_00743,27,Afternoon,SKU_128,345
ORD_00743,27,Afternoon,SKU_472,121
ORD_00743,27,Afternoon,SKU_137,183
ORD_00743,27,Afternoon,SKU_378,567
ORD_00743,27,Afternoon,SKU_066,200
ORD_00743,27,Afternoon,SKU_410,114
ORD_00743,27,Afternoon,SKU_054,67
ORD_00743,27,Afternoon,SKU_163,230
ORD_00743,27,Afternoon,SKU_482,214
ORD_00743,27,Afternoon,SKU_273,47
ORD_00743,27,Afternoon,SKU_251,41
ORD_00743,27,Afternoon,SKU_178,52
ORD_00744,11,Morning,SKU_201,250
ORD_00744,11,Morning,SKU_093,272
ORD_00744,11,Morning,SKU_044,111
ORD_00744,11,Morning,SKU_107,44
ORD_00744,11,Morning,SKU_208,237
ORD_00744,11,Morning,SKU_129,146
ORD_00744,11,Morning,SKU_439,143
ORD_00745,14,Afternoon,SKU_183,369
ORD_00745,14,Afternoon,SKU_100,38
ORD_00745,14,Afternoon,SKU_440,60
ORD_00745,14,Afternoon,SKU_027,164
ORD_00745,14,Afternoon,SKU_151,298
ORD_00745,14,Afternoon,SKU_347,127
ORD_00745,14,Afternoon,SKU_365,558
ORD_00745,14,Afternoon,SKU_152,313
ORD_00745,14,Afternoon,SKU_423,91
ORD_00746,13,Morning,SKU_066,451
ORD_00746,13,Morning,SKU_401,42
ORD_00746,13,Morning,SKU_255,154
ORD_00747,13,Morning,SKU_297,266
ORD_00747,13,Morning,SKU_238,138
ORD_00747,13,Morning,SKU_016,170
ORD_00747,13,Morning,SKU_409,381
ORD_00747,13,Morning,SKU_326,164
ORD_00747,13,Morning,SKU_107,111
ORD_00747,13,Morning,SKU_228,148
ORD_00747,13,Morning,SKU_103,324
ORD_00747,13,Morning,SKU_164,156
ORD_00747,13,Morning,SKU_430,182
ORD_00747,13,Morning,SKU_088,134
ORD_00748,20,Morning,SKU_350,249
ORD_00748,20,Morning,SKU_044,271
ORD_00748,20,Morning,SKU_020,307
ORD_00748,20,Morning,SKU_173,241
ORD_00748,20,Morning,SKU_387,58
ORD_00748,20,Morning,SKU_119,273
ORD_00748,20,Morning,SKU_031,129
ORD_00748,20,Morning,SKU_215,266
ORD_00748,20,Morning,SKU_054,140
ORD_00748,20,Morning,SKU_300,341
ORD_00749,16,Afternoon,SKU_311,339
ORD_00749,16,Afternoon,SKU_293,99
ORD_00749,16,Afternoon,SKU_430,189
ORD_00749,16,Afternoon,SKU_062,199
ORD_00749,16,Afternoon,SKU_135,249
ORD_00749,16,Afternoon,SKU_482,110
ORD_00749,16,Afternoon,SKU_092,244
ORD_00749,16,Afternoon,SKU_183,257
ORD_00749,16,Afternoon,SKU_261,448
ORD_00749,16,Afternoon,SKU_333,293
ORD_00749,16,Afternoon,SKU_178,50
ORD_00750,27,Afternoon,SKU_472,153
ORD_00750,27,Afternoon,SKU_073,134
ORD_00750,27,Afternoon,SKU_064,118
ORD_00750,27,Afternoon,SKU_030,198
ORD_00751,18,Morning,SKU_103,88
ORD_00751,18,Morning,SKU_042,270
ORD_00751,18,Morning,SKU_317,663
ORD_00751,18,Morning,SKU_274,286
ORD_00751,18,Morning,SKU_347,253
ORD_00751,18,Morning,SKU_381,195
ORD_00751,18,Morning,SKU_149,79
ORD_00751,18,Morning,SKU_489,167
ORD_00752,14,Morning,SKU_297,237
ORD_00752,14,Morning,SKU_250,111
ORD_00752,14,Morning,SKU_124,190
ORD_00752,14,Morning,SKU_034,132
ORD_00752,14,Morning,SKU_365,615
ORD_00753,23,Morning,SKU_093,166
ORD_00753,23,Morning,SKU_472,250
ORD_00754,21,Morning,SKU_209,154
ORD_00754,21,Morning,SKU_458,297
ORD_00754,21,Morning,SKU_382,329
ORD_00754,21,Morning,SKU_122,98
ORD_00754,21,Morning,SKU_218,322
ORD_00754,21,Morning,SKU_201,320
ORD_00754,21,Morning,SKU_436,128
ORD_00755,28,Afternoon,SKU_435,275
ORD_00755,28,Afternoon,SKU_381,96
ORD_00755,28,Afternoon,SKU_062,173
ORD_00755,28,Afternoon,SKU_267,171
ORD_00756,14,Morning,SKU_051,97
ORD_00756,14,Morning,SKU_110,71
ORD_00756,14,Morning,SKU_464,97
ORD_00756,14,Morning,SKU_457,119
ORD_00756,14,Morning,SKU_212,52
ORD_00756,14,Morning,SKU_364,518
ORD_00756,14,Morning,SKU_125,306
ORD_00756,14,Morning,SKU_413,319
ORD_00757,10,Afternoon,SKU_373,110
ORD_00757,10,Afternoon,SKU_195,153
ORD_00757,10,Afternoon,SKU_221,289
ORD_00757,10,Afternoon,SKU_068,95
ORD_00757,10,Afternoon,SKU_070,225
ORD_00757,10,Afternoon,SKU_081,69
ORD_00757,10,Afternoon,SKU_183,159
ORD_00757,10,Afternoon,SKU_173,76
ORD_00757,10,Afternoon,SKU_140,236
ORD_00757,10,Afternoon,SKU_129,188
ORD_00757,10,Afternoon,SKU_426,203
ORD_00757,10,Afternoon,SKU_255,254
ORD_00757,10,Afternoon,SKU_305,110
ORD_00758,3,Morning,SKU_081,278
ORD_00758,3,Morning,SKU_150,129
ORD_00758,3,Morning,SKU_095,431
ORD_00758,3,Morning,SKU_433,55
ORD_00758,3,Morning,SKU_073,80
ORD_00758,3,Morning,SKU_003,195
ORD_00758,3,Morning,SKU_276,290
ORD_00758,3,Morning,SKU_256,85
ORD_00758,3,Morning,SKU_260,137
ORD_00758,3,Morning,SKU_481,239
ORD_00758,3,Morning,SKU_101,475
ORD_00758,3,Morning,SKU_317,77
ORD_00759,15,Afternoon,SKU_109,321
ORD_00759,15,Afternoon,SKU_202,55
ORD_00759,15,Afternoon,SKU_152,159
ORD_00759,15,Afternoon,SKU_027,243
ORD_00759,15,Afternoon,SKU_350,531
ORD_00759,15,Afternoon,SKU_156,100
ORD_00759,15,Afternoon,SKU_020,449
ORD_00759,15,Afternoon,SKU_233,142
ORD_00759,15,Afternoon,SKU_442,297
ORD_00759,15,Afternoon,SKU_137,163
ORD_00759,15,Afternoon,SKU_297,149
ORD_00760,21,Morning,SKU_081,52
ORD_00760,21,Morning,SKU_016,39
ORD_00760,21,Morning,SKU_215,288
ORD_00760,21,Morning,SKU_025,296
ORD_00760,21,Morning,SKU_255,282
ORD_00760,21,Morning,SKU_335,191
ORD_00760,21,Morning,SKU_220,274
ORD_00761,22,Afternoon,SKU_014,264
ORD_00761,22,Afternoon,SKU_251,244
ORD_00761,22,Afternoon,SKU_182,268
ORD_00762,18,Morning,SKU_178,141
ORD_00762,18,Morning,SKU_456,145
ORD_00762,18,Morning,SKU_416,423
ORD_00762,18,Morning,SKU_201,51
ORD_00762,18,Morning,SKU_252,433
ORD_00762,18,Morning,SKU_417,226
ORD_00762,18,Morning,SKU_220,309
ORD_00762,18,Morning,SKU_183,279
ORD_00762,18,Morning,SKU_281,110
ORD_00762,18,Morning,SKU_388,117
ORD_00762,18,Morning,SKU_184,190
ORD_00762,18,Morning,SKU_101,98
ORD_00763,13,Morning,SKU_423,415
ORD_00763,13,Morning,SKU_129,277
ORD_00763,13,Morning,SKU_409,356
ORD_00763,13,Morning,SKU_382,118
ORD_00763,13,Morning,SKU_088,488
ORD_00763,13,Morning,SKU_039,41
ORD_00763,13,Morning,SKU_141,362
ORD_00763,13,Morning,SKU_105,334
ORD_00763,13,Morning,SKU_175,56
ORD_00763,13,Morning,SKU_294,130
ORD_00764,26,Morning,SKU_255,69
ORD_00764,26,Morning,SKU_043,124
ORD_00764,26,Morning,SKU_279,71
ORD_00764,26,Morning,SKU_256,195
ORD_00764,26,Morning,SKU_458,113
ORD_00764,26,Morning,SKU_257,356
ORD_00764,26,Morning,SKU_215,230
ORD_00764,26,Morning,SKU_113,82
ORD_00764,26,Morning,SKU_333,389
ORD_00764,26,Morning,SKU_260,261
ORD_00765,9,Morning,SKU_256,254
ORD_00765,9,Morning,SKU_149,233
ORD_00765,9,Morning,SKU_216,288
ORD_00765,9,Morning,SKU_118,542
ORD_00765,9,Morning,SKU_441,409
ORD_00765,9,Morning,SKU_439,451
ORD_00765,9,Morning,SKU_326,110
ORD_00765,9,Morning,SKU_466,178
ORD_00765,9,Morning,SKU_263,109
ORD_00765,9,Morning,SKU_215,9
ORD_00766,10,Morning,SKU_304,388
ORD_00766,10,Morning,SKU_178,103
ORD_00766,10,Morning,SKU_022,45
ORD_00767,12,Afternoon,SKU_102,178
ORD_00767,12,Afternoon,SKU_032,43
ORD_00767,12,Afternoon,SKU_072,224
ORD_00768,19,Afternoon,SKU_092,76
ORD_00768,19,Afternoon,SKU_376,321
ORD_00769,29,Morning,SKU_237,84
ORD_00769,29,Morning,SKU_126,130
ORD_00769,29,Morning,SKU_081,175
ORD_00769,29,Morning,SKU_361,102
ORD_00769,29,Morning,SKU_324,179
ORD_00769,29,Morning,SKU_416,235
ORD_00769,29,Morning,SKU_071,97
ORD_00769,29,Morning,SKU_485,267
ORD_00769,29,Morning,SKU_303,83
ORD_00769,29,Morning,SKU_410,77
ORD_00769,29,Morning,SKU_080,312
ORD_00769,29,Morning,SKU_119,45
ORD_00769,29,Morning,SKU_093,43
ORD_00769,29,Morning,SKU_315,139
ORD_00769,29,Morning,SKU_409,194
ORD_00769,29,Morning,SKU_091,267
ORD_00770,9,Afternoon,SKU_186,93
ORD_00770,9,Afternoon,SKU_198,45
ORD_00770,9,Afternoon,SKU_233,220
ORD_00770,9,Afternoon,SKU_251,116
ORD_00770,9,Afternoon,SKU_255,320
ORD_00770,9,Afternoon,SKU_048,158
ORD_00770,9,Afternoon,SKU_405,244
ORD_00770,9,Afternoon,SKU_093,63
ORD_00770,9,Afternoon,SKU_149,238
ORD_00770,9,Afternoon,SKU_068,146
ORD_00770,9,Afternoon,SKU_173,72
ORD_00770,9,Afternoon,SKU_500,221
ORD_00770,9,Afternoon,SKU_320,148
ORD_00771,12,Afternoon,SKU_186,72
ORD_00771,12,Afternoon,SKU_201,160
ORD_00771,12,Afternoon,SKU_423,238
ORD_00771,12,Afternoon,SKU_276,196
ORD_00771,12,Afternoon,SKU_064,119
ORD_00771,12,Afternoon,SKU_137,255
ORD_00771,12,Afternoon,SKU_120,200
ORD_00771,12,Afternoon,SKU_464,384
ORD_00771,12,Afternoon,SKU_347,153
ORD_00771,12,Afternoon,SKU_400,119
ORD_00771,12,Afternoon,SKU_209,35
ORD_00771,12,Afternoon,SKU_410,128
ORD_00772,6,Morning,SKU_042,191
ORD_00772,6,Morning,SKU_451,158
ORD_00772,6,Morning,SKU_455,224
ORD_00772,6,Morning,SKU_426,90
ORD_00773,5,Afternoon,SKU_315,134
ORD_00773,5,Afternoon,SKU_119,240
ORD_00773,5,Afternoon,SKU_116,75
ORD_00773,5,Afternoon,SKU_124,193
ORD_00773,5,Afternoon,SKU_081,197
ORD_00773,5,Afternoon,SKU_352,225
ORD_00773,5,Afternoon,SKU_415,42
ORD_00773,5,Afternoon,SKU_141,165
ORD_00773,5,Afternoon,SKU_303,254
ORD_00773,5,Afternoon,SKU_414,174
ORD_00773,5,Afternoon,SKU_489,107
ORD_00773,5,Afternoon,SKU_344,72
ORD_00774,14,Morning,SKU_302,421
ORD_00774,14,Morning,SKU_246,210
ORD_00774,14,Morning,SKU_289,254
ORD_00774,14,Morning,SKU_337,496
ORD_00774,14,Morning,SKU_299,214
ORD_00774,14,Morning,SKU_228,179
ORD_00774,14,Morning,SKU_483,256
ORD_00775,18,Morning,SKU_086,119
ORD_00775,18,Morning,SKU_072,153
ORD_00775,18,Morning,SKU_191,123
ORD_00775,18,Morning,SKU_397,400
ORD_00775,18,Morning,SKU_318,439
ORD_00775,18,Morning,SKU_350,227
ORD_00776,1,Morning,SKU_149,152
ORD_00776,1,Morning,SKU_479,171
ORD_00776,1,Morning,SKU_048,156
ORD_00776,1,Morning,SKU_260,337
ORD_00776,1,Morning,SKU_482,65
ORD_00777,22,Afternoon,SKU_441,516
ORD_00777,22,Afternoon,SKU_315,75
ORD_00777,22,Afternoon,SKU_178,240
ORD_00777,22,Afternoon,SKU_198,162
ORD_00777,22,Afternoon,SKU_117,232
ORD_00777,22,Afternoon,SKU_342,231
ORD_00777,22,Afternoon,SKU_373,147
ORD_00777,22,Afternoon,SKU_124,53
ORD_00777,22,Afternoon,SKU_350,250
ORD_00777,22,Afternoon,SKU_228,67
ORD_00778,7,Afternoon,SKU_495,424
ORD_00778,7,Afternoon,SKU_127,150
ORD_00778,7,Afternoon,SKU_138,155
ORD_00778,7,Afternoon,SKU_424,50
ORD_00778,7,Afternoon,SKU_383,211
ORD_00778,7,Afternoon,SKU_140,283
ORD_00778,7,Afternoon,SKU_016,27
ORD_00778,7,Afternoon,SKU_373,141
ORD_00778,7,Afternoon,SKU_305,556
ORD_00778,7,Afternoon,SKU_064,42
ORD_00778,7,Afternoon,SKU_382,168
ORD_00778,7,Afternoon,SKU_173,162
ORD_00778,7,Afternoon,SKU_163,104
ORD_00778,7,Afternoon,SKU_098,50
ORD_00779,6,Afternoon,SKU_048,86
ORD_00779,6,Afternoon,SKU_479,338
ORD_00779,6,Afternoon,SKU_183,97
ORD_00779,6,Afternoon,SKU_482,243
ORD_00779,6,Afternoon,SKU_311,492
ORD_00779,6,Afternoon,SKU_481,78
ORD_00779,6,Afternoon,SKU_315,80
ORD_00779,6,Afternoon,SKU_252,320
ORD_00779,6,Afternoon,SKU_126,163
ORD_00779,6,Afternoon,SKU_304,361
ORD_00779,6,Afternoon,SKU_388,171
ORD_00779,6,Afternoon,SKU_241,88
ORD_00780,20,Morning,SKU_315,158
ORD_00780,20,Morning,SKU_173,105
ORD_00780,20,Morning,SKU_183,361
ORD_00780,20,Morning,SKU_147,180
ORD_00780,20,Morning,SKU_325,141
ORD_00780,20,Morning,SKU_137,133
ORD_00780,20,Morning,SKU_252,557
ORD_00780,20,Morning,SKU_489,53
ORD_00780,20,Morning,SKU_014,462
ORD_00780,20,Morning,SKU_064,207
ORD_00780,20,Morning,SKU_257,85
ORD_00781,27,Afternoon,SKU_416,576
ORD_00781,27,Afternoon,SKU_318,237
ORD_00781,27,Afternoon,SKU_423,207
ORD_00781,27,Afternoon,SKU_032,67
ORD_00781,27,Afternoon,SKU_440,108
ORD_00781,27,Afternoon,SKU_050,118
ORD_00781,27,Afternoon,SKU_105,205
ORD_00782,25,Morning,SKU_279,269
ORD_00782,25,Morning,SKU_068,81
ORD_00782,25,Morning,SKU_285,134
ORD_00782,25,Morning,SKU_016,74
ORD_00783,30,Morning,SKU_031,92
ORD_00783,30,Morning,SKU_444,212
ORD_00783,30,Morning,SKU_073,296
ORD_00783,30,Morning,SKU_411,134
ORD_00783,30,Morning,SKU_022,47
ORD_00783,30,Morning,SKU_066,631
ORD_00783,30,Morning,SKU_260,230
ORD_00783,30,Morning,SKU_032,98
ORD_00783,30,Morning,SKU_095,423
ORD_00783,30,Morning,SKU_320,107
ORD_00783,30,Morning,SKU_314,257
ORD_00784,30,Morning,SKU_137,38
ORD_00784,30,Morning,SKU_422,324
ORD_00784,30,Morning,SKU_285,309
ORD_00784,30,Morning,SKU_261,178
ORD_00785,20,Morning,SKU_489,185
ORD_00785,20,Morning,SKU_051,344
ORD_00785,20,Morning,SKU_299,369
ORD_00785,20,Morning,SKU_337,357
ORD_00785,20,Morning,SKU_141,138
ORD_00785,20,Morning,SKU_464,137
ORD_00785,20,Morning,SKU_324,196
ORD_00786,18,Morning,SKU_385,177
ORD_00786,18,Morning,SKU_370,71
ORD_00786,18,Morning,SKU_107,194
ORD_00786,18,Morning,SKU_346,295
ORD_00787,9,Afternoon,SKU_380,171
ORD_00787,9,Afternoon,SKU_201,306
ORD_00787,9,Afternoon,SKU_164,56
ORD_00787,9,Afternoon,SKU_173,60
ORD_00788,8,Afternoon,SKU_440,339
ORD_00788,8,Afternoon,SKU_003,49
ORD_00788,8,Afternoon,SKU_300,280
ORD_00788,8,Afternoon,SKU_076,93
ORD_00788,8,Afternoon,SKU_271,162
ORD_00788,8,Afternoon,SKU_492,186
ORD_00788,8,Afternoon,SKU_339,174
ORD_00788,8,Afternoon,SKU_483,159
ORD_00788,8,Afternoon,SKU_315,75
ORD_00788,8,Afternoon,SKU_267,211
ORD_00788,8,Afternoon,SKU_178,159
ORD_00788,8,Afternoon,SKU_130,24
ORD_00789,12,Morning,SKU_440,264
ORD_00789,12,Morning,SKU_238,339
ORD_00789,12,Morning,SKU_032,50
ORD_00789,12,Morning,SKU_110,88
ORD_00789,12,Morning,SKU_385,141
ORD_00789,12,Morning,SKU_228,326
ORD_00790,8,Morning,SKU_151,251
ORD_00790,8,Morning,SKU_303,60
ORD_00790,8,Morning,SKU_334,410
ORD_00790,8,Morning,SKU_311,351
ORD_00790,8,Morning,SKU_095,176
ORD_00790,8,Morning,SKU_020,622
ORD_00790,8,Morning,SKU_458,98
ORD_00791,9,Afternoon,SKU_335,194
ORD_00791,9,Afternoon,SKU_150,82
ORD_00791,9,Afternoon,SKU_164,240
ORD_00791,9,Afternoon,SKU_333,406
ORD_00791,9,Afternoon,SKU_405,104
ORD_00791,9,Afternoon,SKU_350,319
ORD_00791,9,Afternoon,SKU_373,262
ORD_00791,9,Afternoon,SKU_116,258
ORD_00791,9,Afternoon,SKU_126,301
ORD_00792,18,Afternoon,SKU_387,137
ORD_00792,18,Afternoon,SKU_405,162
ORD_00792,18,Afternoon,SKU_382,261
ORD_00792,18,Afternoon,SKU_318,50
ORD_00792,18,Afternoon,SKU_064,41
ORD_00792,18,Afternoon,SKU_164,179
ORD_00792,18,Afternoon,SKU_303,338
ORD_00792,18,Afternoon,SKU_257,364
ORD_00792,18,Afternoon,SKU_203,115
ORD_00792,18,Afternoon,SKU_472,73
ORD_00792,18,Afternoon,SKU_025,375
ORD_00792,18,Afternoon,SKU_191,64
ORD_00792,18,Afternoon,SKU_340,92
ORD_00793,11,Afternoon,SKU_147,614
ORD_00793,11,Afternoon,SKU_337,226
ORD_00793,11,Afternoon,SKU_325,174
ORD_00793,11,Afternoon,SKU_262,129
ORD_00794,30,Morning,SKU_382,339
ORD_00794,30,Morning,SKU_317,225
ORD_00794,30,Morning,SKU_221,125
ORD_00794,30,Morning,SKU_195,79
ORD_00794,30,Morning,SKU_173,122
ORD_00794,30,Morning,SKU_387,130
ORD_00794,30,Morning,SKU_373,92
ORD_00795,25,Morning,SKU_409,465
ORD_00795,25,Morning,SKU_014,113
ORD_00795,25,Morning,SKU_081,104
ORD_00795,25,Morning,SKU_124,25
ORD_00795,25,Morning,SKU_206,186
ORD_00795,25,Morning,SKU_426,201
ORD_00795,25,Morning,SKU_424,63
ORD_00795,25,Morning,SKU_378,571
ORD_00796,15,Morning,SKU_030,190
ORD_00796,15,Morning,SKU_335,182
ORD_00796,15,Morning,SKU_116,236
ORD_00796,15,Morning,SKU_325,161
ORD_00796,15,Morning,SKU_101,246
ORD_00796,15,Morning,SKU_206,35
ORD_00796,15,Morning,SKU_253,99
ORD_00796,15,Morning,SKU_125,202
ORD_00797,2,Afternoon,SKU_337,536
ORD_00797,2,Afternoon,SKU_495,427
ORD_00797,2,Afternoon,SKU_348,79
ORD_00797,2,Afternoon,SKU_480,45
ORD_00797,2,Afternoon,SKU_148,199
ORD_00797,2,Afternoon,SKU_071,582
ORD_00797,2,Afternoon,SKU_382,265
ORD_00798,13,Morning,SKU_333,423
ORD_00798,13,Morning,SKU_020,476
ORD_00798,13,Morning,SKU_108,337
ORD_00799,15,Afternoon,SKU_020,669
ORD_00799,15,Afternoon,SKU_173,234
ORD_00799,15,Afternoon,SKU_481,347
ORD_00799,15,Afternoon,SKU_441,150
ORD_00799,15,Afternoon,SKU_429,318
ORD_00799,15,Afternoon,SKU_163,182
ORD_00799,15,Afternoon,SKU_472,348
ORD_00799,15,Afternoon,SKU_014,409
ORD_00800,22,Morning,SKU_337,325
ORD_00800,22,Morning,SKU_066,119
ORD_00800,22,Morning,SKU_064,190
ORD_00800,22,Morning,SKU_031,176
ORD_00800,22,Morning,SKU_300,96
ORD_00800,22,Morning,SKU_206,149
ORD_00801,8,Afternoon,SKU_302,225
ORD_00801,8,Afternoon,SKU_344,180
ORD_00801,8,Afternoon,SKU_274,295
ORD_00801,8,Afternoon,SKU_211,110
ORD_00801,8,Afternoon,SKU_113,343
ORD_00802,18,Morning,SKU_184,154
ORD_00802,18,Morning,SKU_479,259
ORD_00802,18,Morning,SKU_399,356
ORD_00802,18,Morning,SKU_208,203
ORD_00802,18,Morning,SKU_022,278
ORD_00802,18,Morning,SKU_092,145
ORD_00802,18,Morning,SKU_303,189
ORD_00802,18,Morning,SKU_247,508
ORD_00802,18,Morning,SKU_101,324
ORD_00802,18,Morning,SKU_382,81
ORD_00802,18,Morning,SKU_257,155
ORD_00803,9,Morning,SKU_025,453
ORD_00803,9,Morning,SKU_352,270
ORD_00803,9,Morning,SKU_101,284
ORD_00803,9,Morning,SKU_483,114
ORD_00803,9,Morning,SKU_051,62
ORD_00803,9,Morning,SKU_433,71
ORD_00803,9,Morning,SKU_449,55
ORD_00803,9,Morning,SKU_149,89
ORD_00803,9,Morning,SKU_364,445
ORD_00803,9,Morning,SKU_140,140
ORD_00803,9,Morning,SKU_435,404
ORD_00803,9,Morning,SKU_276,376
ORD_00803,9,Morning,SKU_302,184
ORD_00803,9,Morning,SKU_184,46
ORD_00804,27,Morning,SKU_073,220
ORD_00804,27,Morning,SKU_086,324
ORD_00804,27,Morning,SKU_006,59
ORD_00804,27,Morning,SKU_476,213
ORD_00804,27,Morning,SKU_346,297
ORD_00805,28,Afternoon,SKU_070,272
ORD_00805,28,Afternoon,SKU_442,485
ORD_00805,28,Afternoon,SKU_318,413
ORD_00805,28,Afternoon,SKU_352,295
ORD_00805,28,Afternoon,SKU_014,455
ORD_00805,28,Afternoon,SKU_269,106
ORD_00805,28,Afternoon,SKU_184,299
ORD_00805,28,Afternoon,SKU_463,184
ORD_00805,28,Afternoon,SKU_125,12
ORD_00806,5,Afternoon,SKU_258,222
ORD_00806,5,Afternoon,SKU_274,270
ORD_00806,5,Afternoon,SKU_140,285
ORD_00806,5,Afternoon,SKU_455,53
ORD_00806,5,Afternoon,SKU_067,166
ORD_00806,5,Afternoon,SKU_347,49
ORD_00807,12,Morning,SKU_337,315
ORD_00807,12,Morning,SKU_327,129
ORD_00807,12,Morning,SKU_489,312
ORD_00807,12,Morning,SKU_256,183
ORD_00807,12,Morning,SKU_014,250
ORD_00807,12,Morning,SKU_456,56
ORD_00807,12,Morning,SKU_220,270
ORD_00807,12,Morning,SKU_391,165
ORD_00807,12,Morning,SKU_350,201
ORD_00807,12,Morning,SKU_441,582
ORD_00807,12,Morning,SKU_127,59
ORD_00807,12,Morning,SKU_273,23
ORD_00808,2,Afternoon,SKU_356,217
ORD_00808,2,Afternoon,SKU_118,154
ORD_00808,2,Afternoon,SKU_152,144
ORD_00808,2,Afternoon,SKU_299,496
ORD_00808,2,Afternoon,SKU_333,292
ORD_00808,2,Afternoon,SKU_253,132
ORD_00808,2,Afternoon,SKU_182,199
ORD_00808,2,Afternoon,SKU_003,225
ORD_00808,2,Afternoon,SKU_279,170
ORD_00808,2,Afternoon,SKU_109,502
ORD_00808,2,Afternoon,SKU_011,64
ORD_00809,13,Morning,SKU_246,193
ORD_00809,13,Morning,SKU_349,268
ORD_00809,13,Morning,SKU_334,147
ORD_00809,13,Morning,SKU_020,239
ORD_00809,13,Morning,SKU_209,182
ORD_00809,13,Morning,SKU_044,142
ORD_00810,24,Afternoon,SKU_071,620
ORD_00810,24,Afternoon,SKU_064,42
ORD_00810,24,Afternoon,SKU_142,59
ORD_00810,24,Afternoon,SKU_337,289
ORD_00810,24,Afternoon,SKU_399,437
ORD_00810,24,Afternoon,SKU_253,162
ORD_00810,24,Afternoon,SKU_042,163
ORD_00810,24,Afternoon,SKU_344,67
ORD_00810,24,Afternoon,SKU_440,274
ORD_00811,30,Morning,SKU_014,224
ORD_00811,30,Morning,SKU_025,487
ORD_00811,30,Morning,SKU_305,198
ORD_00812,6,Morning,SKU_409,267
ORD_00812,6,Morning,SKU_016,170
ORD_00812,6,Morning,SKU_401,271
ORD_00812,6,Morning,SKU_148,368
ORD_00812,6,Morning,SKU_150,209
ORD_00812,6,Morning,SKU_251,72
ORD_00812,6,Morning,SKU_201,117
ORD_00812,6,Morning,SKU_118,561
ORD_00812,6,Morning,SKU_108,185
ORD_00812,6,Morning,SKU_349,313
ORD_00812,6,Morning,SKU_464,23
ORD_00813,4,Afternoon,SKU_071,245
ORD_00813,4,Afternoon,SKU_113,204
ORD_00813,4,Afternoon,SKU_381,86
ORD_00813,4,Afternoon,SKU_350,315
ORD_00813,4,Afternoon,SKU_385,82
ORD_00813,4,Afternoon,SKU_198,83
ORD_00813,4,Afternoon,SKU_448,298
ORD_00813,4,Afternoon,SKU_152,284
ORD_00813,4,Afternoon,SKU_168,235
ORD_00813,4,Afternoon,SKU_347,309
ORD_00814,9,Morning,SKU_439,157
ORD_00814,9,Morning,SKU_373,81
ORD_00814,9,Morning,SKU_333,107
ORD_00814,9,Morning,SKU_360,152
ORD_00814,9,Morning,SKU_390,36
ORD_00814,9,Morning,SKU_430,79
ORD_00814,9,Morning,SKU_422,256
ORD_00814,9,Morning,SKU_238,166
ORD_00814,9,Morning,SKU_366,111
ORD_00814,9,Morning,SKU_171,41
ORD_00814,9,Morning,SKU_440,281
ORD_00814,9,Morning,SKU_337,187
ORD_00814,9,Morning,SKU_345,215
